,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
3268,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3269,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3270,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3271,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.43,18.16,18.43,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3272,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3273,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.34,-5.31,-0.84,0.34,1004,89,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3274,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.41,29.27,24.61,27.41,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3275,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
3276,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3277,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3278,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3279,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3280,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3281,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3282,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3283,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.43,18.16,18.43,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3284,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3285,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.34,-5.31,-0.84,0.34,1004,89,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3286,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.41,29.27,24.61,27.41,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3287,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
3288,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3289,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3290,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3291,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3292,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3293,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3294,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.15,19.21,19,19.15,1017,80,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3295,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.43,18.16,18.43,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3296,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3297,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.34,-5.31,-0.84,0.34,1004,89,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3298,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.41,29.27,24.61,27.41,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3299,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
3300,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3301,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3302,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3303,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3304,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3305,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3306,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.3,19.35,19,19.3,1017,79,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3307,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.29,18,18.29,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3308,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3309,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3310,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.76,29.86,24.61,27.76,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3311,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,15.48,14.91,13.61,15.48,1021,70,couvert,04n,2.46,27,89,10000,0,0,00:00
3312,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3313,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3314,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3315,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3316,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3317,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3318,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.3,19.35,19,19.3,1017,79,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3319,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.29,18,18.29,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3320,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3321,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3322,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.76,29.86,24.61,27.76,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3323,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,15.48,14.91,13.61,15.48,1021,70,couvert,04n,2.46,27,89,10000,0,0,00:00
3324,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3325,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3326,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3327,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3328,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3329,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3330,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.3,19.35,19,19.3,1017,79,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3331,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.29,18,18.29,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3332,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3333,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3334,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.76,29.86,24.61,27.76,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3335,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,15.48,14.91,13.61,15.48,1021,70,couvert,04n,2.46,27,89,10000,0,0,00:00
3336,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3337,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3338,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3339,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3340,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3341,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3342,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.3,19.35,19,19.3,1017,79,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3343,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.29,18,18.29,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3344,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3345,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3346,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.76,29.86,24.61,27.76,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3347,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,15.48,14.91,13.61,15.48,1021,70,couvert,04n,2.46,27,89,10000,0,0,00:00
3348,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3349,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3350,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3351,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
3352,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
3353,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,65,nuageux,04n,6.31,281,60,10000,0,0,00:00
3354,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.3,19.35,19,19.3,1017,79,légère pluie,10n,2.36,164,4,10000,0.15,0,00:00
3355,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,18.29,18,18.29,21.24,1014,70,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
3356,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,88,nuageux,04n,0.77,148,79,10000,0,0,00:00
3357,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
3358,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,27.76,29.86,24.61,27.76,1010,67,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
3359,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,15.48,14.91,13.61,15.48,1021,70,couvert,04n,2.46,27,89,10000,0,0,00:00
3360,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.03,7.03,7.03,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
3361,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
3362,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.04,25.87,25.04,25.13,1010,87,légère pluie,10n,1.11,18,56,10000,0.31,0,00:00
3363,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3364,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3365,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3366,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3367,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3368,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3369,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3370,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3371,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3372,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3373,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3374,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3375,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3376,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3377,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3378,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3379,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3380,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3381,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3382,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3383,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3384,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3385,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3386,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3387,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3388,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3389,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3390,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3391,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.55,16.32,16.55,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3392,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3393,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.95,-3.31,0.95,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3394,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.9,30.6,26.44,29.9,1010,48,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3395,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3396,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3397,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3398,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3399,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3400,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3401,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3402,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3403,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.56,16.33,16.56,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
3404,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
3405,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,0.96,-3.29,0.96,1.55,1004,88,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
3406,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,29.76,32.01,26.44,29.76,1010,58,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
3407,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,16,14.92,16.42,1022,72,couvert,04n,3.09,18,97,10000,0,0,21:00
3408,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.11,6.11,6.11,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
3409,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,93,nuageux,04n,2.88,203,67,10000,0,0,21:00
3410,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
3411,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-8.06,-8.06,-8.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
3412,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,24.99,24.85,24.99,25.51,1011,50,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
3413,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,54,nuageux,04n,4.44,270,70,10000,0,0,21:00
3414,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.45,19.46,19.45,19.6,1017,77,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
3415,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,16.56,16.33,16.56,18.2,1014,79,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
